ingr,id,cal/g,fat(g),carb(g),protein(g),IsSauce,Glycemic Index
half and half,106,1.3,0.12,0.043,0.03,Yes,
mixed nuts,107,6.069,0.535,0.211,0.206,No,24
spring rolls,108,1.543,0.08,0.043,0.162,No,60
french toast,109,2.292,0.109,0.248,0.078,No,67
barbecue sauce,110,1.72,0.006,0.41,0.008,Yes,
clams,111,1.48,0.02,0.051,0.255,No,27
honeydew melons,112,0.36,0.001,0.09,0.005,No,65
ketchup,113,1.12,0.002,0.26,0.013,Yes,
polenta,114,3.7,0.018,0.79,0.07,No,68
lemonade,115,0.4,0,0.1,0.001,Yes,
mayonnaise,116,6.8,0.75,0.006,0.01,Yes,
tacos,117,2.26,0.13,0.201,0.088,No,70
eggnog,118,0.878,0.042,0.08,0.046,Yes,
tabouli,119,0.85,0.045,0.107,0.021,No,
gelatin,120,0.618,0,0.141,0.012,Yes,
watermelon,121,0.3,0.002,0.076,0.006,No,75
garlic,122,1.49,0.005,0.33,0.064,Yes,
crawfish,123,0.77,0.01,0,0.16,No,0
walnuts,124,6.533,0.642,0.139,0.151,No,15
octopus,125,1.637,0.021,0.044,0.297,No,0
mustard,126,0.613,0.033,0.06,0.037,Yes,
pastries,127,5.508,0.384,0.452,0.072,No,
egg whites,128,0.52,0.002,0.007,0.1,Yes,
raisins,129,2.99,0.005,0.79,0.031,No,66
rye bread,130,2.586,0.032,0.482,0.086,No,76
dark chocolate,131,5.75,0.46,0.27,0.06,No,23
croissants,132,4.062,0.212,0.459,0.08,No,70
shallots,133,0.2,0.002,0.033,0.015,Yes,
biscuits,134,3.525,0.162,0.447,0.07,No,70
tilapia,135,1.288,0.027,0,0.261,No,0
poached eggs,136,1.425,0.092,0.008,0.125,No,0
succotash,137,0.99,0.01,0.2,0.05,Yes,
seafood,138,2.044,0.081,0.018,0.285,No,0
egg rolls,139,1.966,0.045,0.287,0.102,No,
caesar dressing,140,0.441,0.021,0.043,0.032,Yes,
tuna salad,141,1.87,0.092,0.092,0.162,No,15
india pale ale beer,142,0.556,0,0.017,0.003,Yes,
veal,143,1.72,0.076,0,0.244,No,0
sorbet,144,1.24,0.005,0.267,0.019,No,65
bison,145,1.79,0.08,0,0.25,No,0
scallops,146,1.059,0.006,0.059,0.2,No,0
turkey breast,147,1.891,0.071,0,0.288,No,0
parmesan cheese,148,4.307,0.286,0.042,0.384,No,0
sushi,149,1.43,0.004,0.299,0.043,No,11.6
swordfish,150,1.718,0.079,0,0.234,No,0
agave nectar,151,3.1,0.005,0.76,0.001,Yes,
cabbage,152,0.21,0.005,0.032,0.013,No,15
bulgur,153,3.42,0.013,0.76,0.12,No,55
brown sugar,154,3.8,0,0.98,0.001,Yes,
chicken thighs,155,1.772,0.083,0,0.239,No,0
paella,156,1.834,0.091,0.141,0.104,No,70
colby cheese,157,3.94,0.313,0.025,0.243,No,0
gumbo,158,0.867,0.033,0.098,0.041,Yes,
apple cider,159,0.462,0.001,0.113,0.001,Yes,
chow mein,160,4.611,0.184,0.676,0.108,No,71
olive oil,161,8.84,1,0,0,Yes,
parsnips,162,0.75,0.003,0.18,0.012,No,85
kidney beans,163,3.33,0.008,0.6,0.24,No,24
chowders,164,0.99,0.062,0.076,0.031,Yes,
skim milk,165,0.34,0.001,0.049,0.034,Yes,
grapefruit juice,166,0.389,0.001,0.091,0.005,Yes,
tamales,167,1.528,0.06,0.181,0.062,Yes,
lasagna,168,1.35,0.05,0.154,0.072,No,47
whole wheat bread,169,2.468,0.033,0.421,0.13,No,71
gravy,170,0.791,0.059,0.052,0.02,Yes,
almond butter,171,6.086,0.555,0.187,0.209,Yes,
cherry pie,172,2.694,0.122,0.387,0.028,No,59
chestnuts,173,1.308,0.014,0.281,0.021,No,54
bread crumbs,174,3.95,0.051,0.713,0.132,Yes,
apple pie,175,2.367,0.11,0.345,0.018,No,41
french dressing,176,4.532,0.442,0.156,0.007,Yes,
tempeh,177,1.929,0.109,0.093,0.188,No,15
pies,178,2.367,0.111,0.345,0.019,No,
eggs,179,1.555,0.105,0.012,0.125,No,0
rice noodles,180,1.09,0.002,0.25,0.009,No,58
milk shakes,181,1.121,0.029,0.18,0.039,Yes,
soy yogurt,182,1.014,0.019,0.173,0.037,Yes,
chips,183,5.363,0.35,0.529,0.07,No,60
ravioli,184,0.771,0.015,0.138,0.025,No,70
collards,185,0.313,0.006,0.053,0.03,No,32
green peas,186,0.774,0.004,0.136,0.05,No,51
chickpeas,187,1.64,0.026,0.27,0.09,No,10
carrot cake,188,4.153,0.099,0.786,0.05,No,37
vinegar,189,0,0,0,0,Yes,
hamburgers,190,2.95,0.141,0.241,0.168,No,66
cheesecake,191,3.21,0.223,0.253,0.057,No,70
yam,192,1.241,0.002,0.294,0.016,No,70
hot dogs,193,2.902,0.255,0.042,0.098,No,66
fried rice,194,1.577,0.022,0.299,0.047,No,80
wafers,195,4.334,0.144,0.726,0.068,No,70
cod,196,0.847,0.005,0,0.189,No,0
salads,197,1.523,0.097,0.148,0.01,No,15
breadsticks,198,4.083,0.092,0.691,0.123,No,67
swiss cheese,199,3.799,0.282,0.052,0.276,No,0
buttermilk,200,0.402,0.009,0.048,0.033,Yes,
blueberries,201,0.572,0.003,0.144,0.007,No,25
enchiladas,202,1.681,0.092,0.158,0.061,Yes,
chili,203,0.4,0.004,0.089,0.018,Yes,
pork chops,204,2.308,0.141,0,0.239,No,0
corn on the cob,205,1.061,0.024,0.22,0.031,No,48
muffins,206,3.77,0.159,0.533,0.046,No,59
fried chicken,207,2.461,0.118,0.019,0.304,No,0
ice cream cones,208,4.189,0.071,0.79,0.079,No,57
pastrami,209,1.458,0.058,0.004,0.216,No,0
chocolate milk,210,0.831,0.034,0.102,0.032,Yes,
plums,211,0.457,0.003,0.115,0.007,No,40
burgers,212,2.95,0.141,0.241,0.168,No,0
pears,213,0.572,0.001,0.152,0.004,No,30
seeds,214,5.582,0.492,0.108,0.309,Yes,
squid,215,1.751,0.07,0.081,0.178,No,0
tostadas,216,1.48,0.078,0.132,0.071,No,
lamb,217,2.941,0.211,0,0.247,No,0
brazil nuts,218,6.574,0.663,0.121,0.142,No,
macaroni,219,3.725,0.015,0.754,0.127,No,47
pita bread,220,2.75,0.011,0.558,0.088,No,57
vegetable oil,221,8.864,1,0,0,Yes,
pine nuts,222,6.646,0.685,0.126,0.132,No,15
macadamia nuts,223,7.188,0.75,0.139,0.079,No,10
potato salad,224,1.429,0.08,0.111,0.028,No,
veggie burgers,225,1.771,0.061,0.141,0.159,No,
pasta sauce,226,0.292,0.002,0.069,0.013,Yes,
calamari,227,1.751,0.07,0.081,0.178,No,40
cornmeal,228,3.7,0.018,0.793,0.07,No,
bologna,229,2.452,0.206,0.007,0.151,No,
frostings,230,4.217,0.163,0.686,0,Yes,
deprecated,231,0.905,0.003,0.234,0.011,Yes,
oysters,232,1.989,0.128,0.117,0.088,No,
vodka,233,2.306,0,0,0,Yes,
smoothies,234,0.383,0,0.084,0.013,Yes,
pecan pie,235,4.123,0.218,0.525,0.049,No,
roast beef,236,1.698,0.059,0,0.291,No,0
hot chocolate,237,0.77,0.023,0.109,0.035,No,
hominy,238,0.721,0.009,0.143,0.015,No,40
custard,239,1.175,0.04,0.172,0.04,No,
smoked salmon,240,1.173,0.043,0,0.184,No,0
scones,241,3.525,0.162,0.447,0.07,No,
tortellini,242,3.072,0.072,0.47,0.138,No,60
mozzarella cheese,243,2.776,0.171,0.032,0.28,No,0
chicken breast,244,1.652,0.036,0,0.311,No,0
wheat bread,245,2.468,0.033,0.421,0.13,No,65
baked beans,246,1.529,0.05,0.216,0.057,No,40
blueberry pie,247,2.456,0.119,0.33,0.027,No,59
hard boiled eggs,248,1.555,0.105,0.012,0.125,No,0
cashews,249,5.534,0.432,0.309,0.178,No,
rolls,250,3.089,0.065,0.521,0.107,No,
tortilla chips,251,4.642,0.153,0.737,0.086,No,
broth,252,2.64,0.147,0.185,0.165,No,
tahini,253,5.956,0.535,0.211,0.17,Yes,
mashed potatoes,254,0.907,0.029,0.151,0.017,No,
nougat,255,3.99,0.016,0.924,0.034,Yes,
fish oil,256,9.033,1.01,0,0,Yes,
brownies,257,4.661,0.288,0.498,0.062,No,
popcorn,258,3.745,0.043,0.74,0.11,No,55
corned beef,259,2.508,0.19,0.005,0.179,No,0
iced tea,260,0.373,0.001,0.093,0,Yes,
pumpkins,261,0.259,0.001,0.065,0.01,No,75
yogurt,262,0.589,0.004,0.036,0.1,No,35
mousse,263,2.249,0.16,0.16,0.041,No,
bagels,264,2.5,0.015,0.49,0.101,No,69
sardines,265,2.031,0.111,0,0.243,No,0
pot pies,266,1.982,0.113,0.189,0.049,No,
coconuts,267,3.537,0.333,0.152,0.033,No,45
soft serve ice creams,268,2.234,0.13,0.222,0.041,No,
onion rings,269,4.106,0.253,0.438,0.039,No,60
cocoa,270,2.237,0.135,0.573,0.198,Yes,
peaches,271,0.393,0.003,0.095,0.009,No,
cupcakes,272,3.055,0.036,0.672,0.042,No,
sandwiches,273,2.329,0.13,0.179,0.11,No,
trail mix,274,4.62,0.286,0.454,0.139,No,
frozen yogurt,275,1.633,0.059,0.245,0.041,No,51
chocolate cake,276,3.707,0.15,0.534,0.052,No,
chimichangas,277,2.441,0.112,0.249,0.112,No,
beer,278,0.431,0,0.036,0.005,Yes,
omelets,279,1.54,0.117,0.006,0.104,No,0
souffle,280,1.691,0.13,0.06,0.079,No,
edamame,281,1.22,0.051,0.098,0.11,No,17
energy drinks,282,0.459,0.001,0.12,0.003,Yes,
salad dressing,283,4.799,0.467,0.165,0.008,Yes,
ribs,284,3.513,0.281,0,0.227,No,0
trout,285,1.409,0.06,0,0.201,No,0
romano cheese,286,3.874,0.273,0.036,0.318,No,0
toast,287,3.131,0.042,0.555,0.13,No,
empanadas,288,3.355,0.18,0.312,0.111,No,
ranch dressing,289,4.837,0.505,0.068,0.01,Yes,
cheddar cheese,290,4.019,0.33,0.013,0.248,No,0
salt,291,0,0,0,0,Yes,
spreads,292,2.357,0.171,0.12,0.079,Yes,
sandwich cookies,293,4.697,0.202,0.704,0.056,No,
granola,294,4.693,0.204,0.647,0.1,No,56
provolone cheese,295,3.519,0.266,0.022,0.253,No,0
sundaes,296,1.799,0.053,0.302,0.037,No,
pepperoni,297,4.936,0.438,0,0.231,No,0
focaccia,298,2.496,0.079,0.355,0.089,No,63
soy milk,299,0.534,0.017,0.061,0.033,Yes,
egg yolks,300,3.228,0.267,0.036,0.159,Yes,
english muffins,301,2.355,0.018,0.458,0.078,No,
pie crust,302,2.367,0.11,0.345,0.018,No,
chocolate chip cookies,303,4.874,0.281,0.569,0.058,No,
puddings,304,1.197,0.032,0.198,0.032,No,
fudge,305,4.114,0.103,0.762,0.024,No,
croutons,306,4.081,0.067,0.723,0.12,No,70
stuffing,307,3.854,0.035,0.767,0.11,Yes,
lamb chops,308,2.941,0.211,0,0.247,No,0
rum,309,2.313,0,0,0,Yes,
corn chips,310,5.18,0.281,0.632,0.06,No,
granola bars,311,4.712,0.2,0.653,0.1,No,65
pepper,312,0.4,0.002,0.093,0.02,Yes,
peanut butter,313,5.895,0.503,0.194,0.251,Yes,
sourdough bread,314,2.889,0.018,0.562,0.119,No,54
corn dogs,315,2.629,0.109,0.32,0.099,No,46
roast chicken,316,2.237,0.13,0,0.235,No,0
flounder,317,0.703,0.019,0,0.124,No,0
flour,318,3.641,0.01,0.76,0.102,Yes,
feta cheese,319,2.641,0.211,0.042,0.138,No,0
black beans,320,1.32,0.005,0.237,0.089,No,30
water,321,0,0,0,0,Yes,
garlic bread,322,3.501,0.167,0.421,0.082,No,73
salami,323,3.347,0.26,0.024,0.22,No,0
chocolate,324,5.461,0.314,0.607,0.049,No,
nectarines,325,0.442,0.003,0.107,0.011,No,
chicken soup,326,0.355,0.012,0.034,0.025,No,
root beer,327,0.415,0,0.108,0,Yes,
sugar,328,3.88,0,1,0,Yes,
pate nutrition,329,3.182,0.281,0.015,0.141,No,
haddock,330,0.904,0.006,0,0.2,No,0
pancakes,331,2.266,0.096,0.284,0.063,No,66
salmon,332,1.78,0.08,0,0.24,No,0
potato bread,333,2.658,0.031,0.469,0.128,No,
white bread,334,2.649,0.032,0.489,0.091,No,100
eggplant,335,0.248,0.002,0.059,0.01,No,20
peanuts,336,5.675,0.492,0.161,0.253,No,14
waffles,337,2.903,0.143,0.327,0.079,No,75
vinaigrette,338,4.655,0.518,0.026,0,Yes,
grits,339,0.59,0.002,0.13,0.014,No,
lo mein,340,1.22,0.024,0.2,0.048,No,
cream,341,3.363,0.366,0.027,0.028,No,30
turnips,342,0.217,0.001,0.051,0.007,No,20
cranberry juice,343,0.453,0.001,0.111,0.003,Yes,
peach,344,0.388,0.003,0.095,0.009,No,
roast pork,345,2.918,0.212,0,0.235,No,0
turnover,346,1.781,0.081,0.256,0.015,Yes,
baby carrots,347,0.41,0.002,0.1,0.009,No,30
egg salad,348,2.12,0.184,0.024,0.081,No,
mangos,349,0.606,0.004,0.15,0.008,No,56
miso soup,350,0.245,0.012,0.015,0.024,No,61
mackerel,351,2.62,0.18,0,0.24,No,
calzones,352,3.08,0.21,0.13,0.16,No,
burritos,353,1.8,0.068,0.23,0.07,No,37
soy nuts,354,4.49,0.22,0.29,0.43,No,15
crackers,355,5.1,0.26,0.61,0.066,No,
french fries,356,3.12,0.15,0.41,0.034,No,75
lentils,357,1.14,0.004,0.2,0.09,No,27
mixed vegetables,358,0.32,0.003,0.069,0.017,No,15
honey,359,3.04,0,0.82,0.003,Yes,
risotto,360,1.22,0.039,0.16,0.043,No,70
roast turkey,361,1.89,0.074,0.001,0.29,No,0
ice creams,362,2.07,0.11,0.24,0.035,No,62
meatloaf,363,1.81,0.099,0.077,0.15,No,55
sunflower seeds,364,5.46,0.5,0.15,0.19,Yes,
quiche,365,3.71,0.31,0.099,0.13,No,
sauerkraut,366,0.19,0.001,0.043,0.009,No,
lime,367,0.3,0.002,0.105,0.007,Yes,
donuts,368,4.21,0.23,0.48,0.061,No,76
fritters,369,2.76,0.2,0.2,0.046,No,
mahi mahi,370,1.09,0.009,0,0.24,No,
dumplings,371,2.3,0.054,0.39,0.062,No,86
chilaquiles,372,1.95,0.12,0.12,0.089,No,60
snapper,373,1.28,0.017,0,0.26,No,
peas,374,0.84,0.002,0.16,0.054,No,51
fruit salad,375,0.59,0.003,0.15,0.008,No,
naan,376,2.91,0.057,0.5,0.096,No,
quinoa,377,1.2,0.019,0.21,0.044,No,35
catfish,378,1.44,0.072,0,0.18,No,0
lima beans,379,1.15,0.004,0.21,0.078,No,46
pizza,380,2.66,0.097,0.33,0.11,No,80
gouda cheese,381,3.56,0.27,0.022,0.25,No,0
cheeseburgers,382,2.69,0.14,0.2,0.15,No,85
italian dressing,383,2.31,0.205,0.119,0.004,Yes,
coffee,384,0,0,0,0,Yes,
curries,385,1.04,0.046,0.032,0.12,Yes,
eel,386,2.36,0.15,0,0.24,No,0
candies,387,3.94,0.002,0.98,0,No,
fried eggs,388,1.96,0.15,0.008,0.14,No,0
chicken drumsticks,389,1.84,0.09,0,0.24,No,
margarita,390,1,0,0.099,0.001,Yes,
cobbler,391,1.99,0.063,0.35,0.02,No,65
pepperoni pizza,392,2.82,0.12,0.32,0.12,No,80
teriyaki sauce,393,0.89,0,0.16,0.059,Yes,
gorgonzola cheese,394,3.53,0.29,0.023,0.21,No,0
string cheese,395,3,0.22,0.022,0.22,No,0
wheat beer,396,0.43,0,0.036,0.005,Yes,
gyros,397,1.85,0.1,0.11,0.12,No,66
champagne,398,0.82,0,0.026,0.001,Yes,
raisin bread,399,2.74,0.044,0.52,0.079,No,53
cornbread,400,2.66,0.071,0.44,0.067,No,69
wraps,401,3.25,0.071,0.56,0.087,No,30
tuna,402,1.3,0.006,0,0.29,No,0
fruit cocktail,403,0.73,0.001,0.19,0.004,Yes,
potato skins,404,3.4,0.26,0.15,0.13,No,15
seaweed,405,0.38,0.003,0.084,0.024,No,
sherbet,406,1.44,0.02,0.3,0.011,No,
horseradish,407,0.48,0.007,0.11,0.012,No,
jambalaya,408,1.56,0.074,0.15,0.071,Yes,
greek salad,409,1.13,0.094,0.047,0.032,No,15
goulash,410,1.07,0.039,0.1,0.076,No,15
stews,411,1.06,0.032,0.082,0.11,Yes,
havarti cheese,412,3.71,0.3,0.028,0.23,No,0
pilaf,413,1.592,0.049,0.256,0.025,No,
chutney,414,1.2,0.08,0.1,0.05,No,
cereal,415,3.76,0.067,0.73,0.12,No,70
ground chicken,416,1.89,0.11,0,0.23,No,0
fajitas,417,2,0.079,0.18,0.14,No,
chicken wings,418,3.28,0.24,0.098,0.17,No,
hard cider,419,0.56,0,0.059,0,Yes,
ice pop,420,0.79,0.002,0.19,0,No,
ground turkey,421,2.58,0.17,0,0.25,No,0
crab,422,0.83,0.007,0,0.18,No,
plate only,423,0,0,0,0,Yes,
prunes,424,2.4,0.004,0.64,0.022,No,
goat cheese,425,2.64,0.21,0,0.19,No,0
tomato soup,426,0.35,0.002,0.074,0.007,Yes,
muesli,427,3.52,0.033,0.76,0.11,No,39
white wine,428,0.82,0,0.026,0.001,Yes,
gnocchi,429,2.01,0.012,0.41,0.06,No,
apricots,430,0.48,0.004,0.11,0.014,No,34
licorice,431,3.5,0.023,0.8,0.026,No,78
red potatoes,432,0.89,0.001,0.2,0.023,No,88
roasted potatoes,433,1.41,0.068,0.18,0.021,No,59
sour cream,434,1.98,0.19,0.046,0.024,Yes,
jerky,435,4.1,0.26,0.11,0.33,No,
coffee creamer,436,1.32,0.099,0.112,0.01,Yes,
sweet potato,437,0.76,0,0.18,0.01,No,70
chicken nuggets,438,3.07,0.2,0.15,0.16,No,46
anchovies,439,2.1,0.097,0,0.29,No,0
grapes,440,0.69,0.002,0.18,0.007,No,56
butter,441,7.17,0.81,0.001,0.008,Yes,
hummus,442,1.66,0.096,0.14,0.079,No,6
crispbread,443,3.66,0.013,0.82,0.079,No,
dates,444,2.82,0.004,0.75,0.025,No,64
papayas,445,0.43,0.003,0.11,0.005,No,60
stout beer,446,0.45,0,0.015,0.002,Yes,
nutrition bars,447,4,0.098,0.4,0.38,No,
jalapenos,448,0.29,0.004,0.065,0.009,No,32
cappuccino,449,0.42,0.016,0.042,0.026,Yes,
buns,450,2.79,0.039,0.5,0.098,No,70
taco shells,451,4.76,0.22,0.63,0.064,No,68
maple syrup,452,2.6,0.001,0.65,0.001,Yes,
deprecated,453,0.52,0.002,0.003,0.14,Yes,
rice cakes,454,3.885,0.028,0.81,0.082,No,
cookies,455,4.92,0.25,0.65,0.051,No,70
barley,456,1.23,0.004,0.28,0.023,No,30
sun dried tomatoes,457,2.58,0.03,0.56,0.14,No,35
deprecated,458,0.3,0.001,0.076,0.006,Yes,
cereal bars,459,3.42,0.009,0.78,0.059,No,
nectar,460,0.316,0,0.082,0.066,Yes,
samosas,461,2.62,0.17,0.24,0.035,No,
pork,462,2.38,0.14,0,0.26,No,0
beets,463,0.44,0.002,0.1,0.017,No,64
baked potatoes,464,0.93,0.001,0.21,0.025,No,111
american cheese,465,3.12,0.23,0.088,0.17,No,0
pistachios,466,5.69,0.46,0.28,0.21,No,15
relish,467,1.3,0.005,0.35,0.004,Yes,
camembert cheese,468,3,0.24,0.005,0.2,No,0
carp,469,1.28,0.027,0,0.26,No,
deprecated,470,0.93,0.001,0.21,0.025,Yes,
cherry tomatoes,471,0.18,0.002,0.039,0.009,No,30
couscous,472,1.12,0.002,0.23,0.038,No,60
cranberries,473,0.46,0.001,0.12,0.005,No,45
quesadillas,474,3.68,0.23,0.24,0.16,No,
salsa,475,0.29,0.002,0.066,0.015,Yes,
almond milk,476,0.23,0.01,0.032,0.004,Yes,
light beer,477,0.29,0,0.016,0.002,Yes,
sweet rolls,478,2.73,0.063,0.46,0.086,No,
challah,479,2.87,0.06,0.48,0.095,No,62
ice cream soda,480,0.51,0,0.13,0,Yes,
flatbread,481,2.75,0.012,0.56,0.091,No,69
rice,482,1.3,0.003,0.28,0.027,No,72
water chestnuts,483,0.3,0.001,0.068,0.009,No,48
chicken salad,484,2.27,0.16,0.029,0.17,No,25
zucchini,485,0.15,0.004,0.027,0.011,No,15
cakes,486,3.91,0.18,0.56,0.03,No,
crepes,487,1.65,0.083,0.16,0.059,No,
mexican cheese,488,3.58,0.29,0.018,0.24,No,0
lobster,489,1.43,0.019,0.031,0.26,No,0
tea,490,0.01,0,0.003,0,Yes,
nachos,491,2.24,0.17,0.048,0.12,No,
taco salad,492,1.57,0.085,0.14,0.07,No,
lager,493,0.43,0,0.036,0.005,Yes,
jams,494,2.78,0.001,0.69,0.004,No,
cream cheese,495,3.5,0.34,0.055,0.062,No,0
capers,496,0.23,0.009,0.049,0.024,No,
halibut,497,1.11,0.016,0,0.23,No,0
orange juice,498,0.47,0.001,0.11,0.007,Yes,
latte,499,0.44,0.017,0.044,0.029,Yes,
taquitos,500,2.86,0.13,0.34,0.093,No,
cherries,501,0.63,0.002,0.16,0.011,No,25
milk,502,0.51,0.019,0.05,0.035,No,31
applesauce,503,0.68,0.002,0.17,0.002,Yes,
vegetable juice,504,0.22,0.003,0.039,0.009,Yes,
meatballs,505,2.86,0.22,0.081,0.14,No,45
pinto beans,506,1.43,0.007,0.26,0.09,No,
mandarin oranges,507,0.53,0.003,0.13,0.008,No,47
soy sauce,508,0.53,0.006,0.049,0.081,Yes,
tempura,509,1.05,0.039,0.11,0.065,No,
chicken apple sausage,510,1.6,0.1,0.03,0.14,No,0
spinach (cooked),511,0.23,0,0.04,0.03,No,15
kimchi,512,0.3,0.001,0.057,0.016,No,10
millet,513,1.19,0.01,0.237,0.035,No,70
wheat berry,514,0.91,0.005,0.191,0.042,No,30
arugula,515,0.25,0.007,0.037,0.026,No,15
rosemary,516,1.31,0.057,0.2,0.029,Yes,
chard,517,0.19,0.002,0.037,0.018,No,15
thyme,518,1.01,0.017,0.24,0.06,Yes,
oregano,519,2.7,0.04,0.69,0.09,Yes,
lemon juice,520,0.17,0,0.056,0.004,Yes,
basil,521,0.24,0,0.02,0.04,Yes,
tatsoi,522,0.22,0.003,0.039,0.022,No,15
cilantro,523,0.228,0.005,0.037,0.022,Yes,
